,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed,MM_DD,Year
0,69.54,1256068800,42.52,1256126400,69.54,1256068800,44.01,1256040000,0.09,41.47,0.62,partly-cloudy-night,0.09,,0.0,0.0,,0.0,,1022.57,Partly cloudy starting in the evening.,1256039893,1256079565,69.54,1256068800,42.52,1256126400,69.54,1256068800,44.01,1256040000,1256011200,4,1256054400,10.0,187,10.67,1256068800,1.84,10-20,2009
0,71.09,1287608400,53.3,1287662400,71.09,1287608400,41.55,1287576000,0.06,35.41,0.5,clear-day,0.42,,0.0,0.0,,0.0,,1013.67,Clear throughout the day.,1287575878,1287615585,71.09,1287608400,53.3,1287662400,71.09,1287608400,41.55,1287576000,1287547200,4,1287590400,10.0,245,13.62,1287601200,2.16,10-20,2010
0,45.65,1319151600,37.3,1319194800,46.52,1319155200,37.62,1319094000,1.0,39.66,0.84,rain,0.77,,0.015,0.0473,1319108400.0,1.0,rain,1005.82,Light rain in the morning.,1319111864,1319151604,47.36,1319151600,37.3,1319194800,47.36,1319151600,42.38,1319094000,1319083200,3,1319126400,9.21,257,18.16,1319101200,6.63,10-20,2011
0,55.07,1350766800,41.21,1350817200,55.07,1350766800,46.45,1350734400,0.92,43.88,0.79,cloudy,0.19,,0.0,0.0,,0.0,,1011.91,Overcast throughout the day.,1350734309,1350773943,55.07,1350766800,41.21,1350817200,55.07,1350766800,46.45,1350734400,1350705600,3,1350748800,10.0,246,8.88,1350759600,1.8,10-20,2012
0,62.49,1382299200,41.57,1382353200,62.49,1382299200,39.17,1382263200,0.0,40.11,0.74,clear-day,0.56,,0.0,0.0008,1382259600.0,0.0,,1017.57,Clear throughout the day.,1382270295,1382309963,62.49,1382299200,41.57,1382353200,62.49,1382299200,39.17,1382263200,1382241600,4,1382284800,10.0,196,12.32,1382288400,1.65,10-20,2013
0,67.63,1413835200,47.06,1413889200,67.63,1413835200,44.26,1413781200,0.6,48.41,0.82,rain,0.9,,0.0027,0.0274,1413810000.0,0.85,rain,1015.48,Light rain in the morning.,1413806280,1413845982,67.63,1413835200,47.06,1413889200,67.63,1413835200,44.26,1413781200,1413777600,3,1413820800,9.43,204,13.15,1413835200,1.31,10-20,2014
0,72.09,1445371200,42.9,1445425200,72.09,1445371200,48.08,1445313600,0.0,40.39,0.55,clear-day,0.25,,0.0,0.0,,0.0,,1025.5,Clear throughout the day.,1445342265,1445382002,72.09,1445371200,42.9,1445425200,72.09,1445371200,48.08,1445313600,1445313600,4,1445356800,10.0,195,10.44,1445364000,1.35,10-20,2015
0,69.17,1476993600,52.92,1477051200,70.55,1476936000,55.09,1477018800,0.8,61.1,0.89,rain,0.67,,0.0163,0.1506,1476979200.0,0.97,rain,1013.51,Rain until afternoon.,1476964711,1477004341,68.39,1476993600,52.92,1477051200,69.93,1476936000,55.09,1477018800,1476936000,3,1476979200,8.31,339,13.16,1477000800,1.02,10-20,2016
0,77.67,1508533200,50.27,1508587200,77.67,1508533200,47.25,1508500800,0.0,50.71,0.74,clear-day,0.03,,0.0,0.0,,0.0,,1023.76,Clear throughout the day.,1508500696,1508540360,77.67,1508533200,50.27,1508587200,77.67,1508533200,47.25,1508500800,1508472000,4,1508515200,9.33,162,6.28,1508522400,0.41,10-20,2017
0,64.79,1540058400,31.29,1540119600,64.79,1540058400,36.24,1540087200,0.59,41.34,0.64,wind,0.37,,0.0001,0.0028,1540008000.0,0.26,rain,1016.09,Mostly cloudy until afternoon and breezy in the evening.,1540036682,1540076380,64.79,1540058400,32.1,1540123200,64.79,1540058400,42.9,1540090800,1540008000,4,1540054800,9.04,279,40.27,1540083600,8.97,10-20,2018
0,69.32,1256590800,46.63,1256641200,69.32,1256590800,39.0,1256554800,0.22,39.72,0.67,partly-cloudy-night,0.27,,0.0,0.0,,0.0,,1019.63,Mostly cloudy starting in the afternoon.,1256558663,1256597506,69.32,1256590800,46.63,1256641200,69.32,1256590800,39.0,1256554800,1256529600,4,1256576400,10.0,182,7.22,1256590800,0.63,10-26,2009
0,79.17,1288105200,49.25,1288170000,79.17,1288105200,52.45,1288148400,0.69,57.1,0.78,rain,0.61,,0.024,0.2258,1288112400.0,1.0,rain,1001.1,"Heavy rain starting in the afternoon, continuing until evening.",1288094648,1288133523,78.76,1288105200,49.25,1288170000,78.76,1288105200,52.45,1288148400,1288065600,3,1288112400,9.71,191,29.73,1288108800,7.26,10-26,2010
0,64.46,1319648400,51.74,1319716800,64.46,1319648400,60.73,1319637600,0.87,52.25,0.7,rain,0.99,,0.0079,0.0491,1319655600.0,1.0,rain,1012.54,Heavy rain in the afternoon and overnight.,1319630633,1319669541,64.46,1319648400,51.74,1319716800,64.46,1319648400,60.73,1319637600,1319601600,3,1319644800,8.4,210,18.99,1319623200,4.32,10-26,2011
0,55.4,1351249200,39.2,1351339200,67.58,1351224000,43.06,1351303200,0.84,47.25,0.82,rain,0.4,,0.0227,0.0929,1351281600.0,1.0,rain,1019.05,Rain starting in the afternoon.,1351253080,1351291886,55.4,1351249200,42.37,1351339200,67.58,1351224000,45.28,1351299600,1351224000,3,1351270800,7.87,346,12.2,1351285200,3.19,10-26,2012
0,57.11,1382821200,33.0,1382875200,57.11,1382821200,29.12,1382778000,0.24,31.68,0.66,partly-cloudy-day,0.74,,0.0,0.0,,0.0,,1021.48,Mostly cloudy until afternoon.,1382789065,1382827903,57.11,1382821200,33.0,1382875200,57.11,1382821200,31.19,1382781600,1382760000,3,1382806800,10.0,204,16.1,1382814000,2.44,10-26,2013
0,74.51,1414357200,50.71,1414393200,74.51,1414357200,46.4,1414324800,0.01,43.58,0.62,clear-day,0.09,,0.0,0.0,,0.0,,1015.47,Clear throughout the day.,1414325050,1414363921,74.51,1414357200,50.71,1414393200,74.51,1414357200,46.4,1414324800,1414296000,4,1414342800,9.32,228,5.29,1414342800,0.09,10-26,2014
0,62.93,1445889600,54.7,1445943600,62.93,1445889600,49.92,1445860800,0.74,43.31,0.64,partly-cloudy-day,0.47,,0.0018,0.017,1445911200.0,0.94,rain,1024.78,Mostly cloudy throughout the day.,1445861034,1445899939,62.93,1445889600,54.7,1445943600,62.93,1445889600,49.92,1445860800,1445832000,3,1445875200,9.87,62,10.76,1445878800,1.79,10-26,2015
0,75.5,1477512000,64.49,1477569600,75.5,1477512000,46.14,1477476000,0.26,45.97,0.62,partly-cloudy-night,0.88,,0.0,0.0,,0.0,,1022.35,Mostly cloudy overnight.,1477483482,1477522283,75.5,1477512000,64.49,1477569600,75.5,1477512000,46.14,1477476000,1477454400,4,1477501200,10.0,158,8.95,1477501200,0.55,10-26,2016
0,65.66,1509051600,53.77,1509080400,65.66,1509051600,35.82,1509019200,0.0,38.36,0.68,clear-day,0.21,,0.0,0.0,,0.0,,1012.13,Clear throughout the day.,1509019466,1509058301,65.66,1509051600,53.77,1509080400,65.66,1509051600,35.82,1509019200,1508990400,4,1509037200,10.0,157,9.39,1509040800,1.2,10-26,2017
0,53.97,1540584000,43.56,1540630800,53.97,1540584000,46.05,1540548000,1.0,47.76,0.89,rain,0.57,,0.0095,0.0497,1540587600.0,1.0,rain,1006.99,Light rain in the morning and afternoon.,1540555451,1540594319,53.97,1540584000,46.06,1540638000,53.97,1540584000,48.41,1540609200,1540526400,3,1540576800,6.03,52,6.09,1540548000,2.3,10-26,2018
0,55.36,1256666400,54.11,1256706000,55.36,1256666400,46.63,1256641200,0.9,47.94,0.87,rain,0.3,,0.0302,0.3044,1256698800.0,1.0,rain,1013.29,Heavy rain starting in the afternoon.,1256645126,1256683833,55.36,1256666400,54.11,1256706000,55.36,1256666400,46.63,1256641200,1256616000,3,1256662800,7.5,98,7.45,1256691600,0.87,10-27,2009
0,76.43,1288213200,54.05,1288267200,76.43,1288213200,49.25,1288170000,0.1,44.59,0.61,partly-cloudy-night,0.65,,0.0,0.0,,0.0,,1011.03,Mostly cloudy starting in the evening.,1288181111,1288219850,76.43,1288213200,54.05,1288267200,76.43,1288213200,49.25,1288170000,1288152000,4,1288198800,9.93,209,19.46,1288206000,4.92,10-27,2010
0,51.86,1319713200,38.34,1319788800,59.06,1319688000,43.54,1319770800,0.86,47.13,0.86,rain,0.03,,0.0312,0.2323,1319695200.0,1.0,rain,1013.79,Rain in the morning.,1319717095,1319755868,51.86,1319713200,38.34,1319788800,59.06,1319688000,43.54,1319770800,1319688000,3,1319734800,7.74,329,12.65,1319742000,3.31,10-27,2011
0,54.69,1351371600,38.67,1351425600,54.69,1351371600,39.2,1351339200,0.94,39.93,0.74,partly-cloudy-day,0.43,,0.0028,0.0428,1351310400.0,0.89,rain,1019.49,Mostly cloudy throughout the day.,1351339543,1351378213,54.69,1351371600,41.66,1351425600,54.69,1351371600,42.37,1351339200,1351310400,3,1351357200,9.71,1,11.71,1351332000,4.38,10-27,2012
0,61.06,1382907600,39.41,1382936400,61.06,1382907600,33.0,1382875200,0.04,35.18,0.7,partly-cloudy-night,0.77,,0.0,0.0,,0.0,,1018.89,Mostly cloudy overnight.,1382875528,1382914231,61.06,1382907600,39.41,1382936400,61.06,1382907600,33.0,1382875200,1382846400,4,1382893200,9.04,253,7.51,1382900400,0.25,10-27,2013
0,82.6,1414440000,67.46,1414497600,82.6,1414440000,50.71,1414393200,0.01,53.98,0.67,clear-day,0.13,,0.0,0.0,,0.0,,1012.89,Clear throughout the day.,1414411512,1414450248,82.6,1414440000,67.46,1414497600,82.6,1414440000,50.71,1414393200,1414382400,4,1414429200,9.81,201,16.73,1414432800,2.32,10-27,2014
0,57.44,1445968800,55.85,1445990400,57.44,1445968800,54.7,1445943600,1.0,53.75,0.92,rain,0.51,,0.0582,0.2052,1445990400.0,1.0,rain,1018.16,Rain throughout the day.,1445947497,1445986266,57.44,1445968800,55.85,1445990400,57.44,1445968800,54.7,1445943600,1445918400,3,1445965200,6.17,89,11.87,1445986800,1.6,10-27,2015
0,64.84,1477566000,41.99,1477656000,67.8,1477544400,47.57,1477623600,0.91,51.36,0.71,cloudy,0.91,,0.0,0.0,,0.0,,1021.42,Overcast throughout the day.,1477569945,1477608611,64.84,1477566000,41.99,1477656000,67.8,1477544400,47.57,1477623600,1477540800,3,1477587600,9.91,259,10.88,1477594800,1.59,10-27,2016
0,62.6,1509120000,37.32,1509192000,62.6,1509120000,39.92,1509159600,0.51,43.37,0.72,rain,0.24,,0.0246,0.1787,1509145200.0,1.0,rain,1011.18,Rain starting in the evening.,1509105929,1509144628,62.6,1509120000,37.32,1509192000,62.6,1509120000,39.92,1509159600,1509076800,3,1509120000,8.89,242,11.93,1509116400,1.34,10-27,2017
0,53.63,1540670400,40.18,1540717200,53.63,1540670400,43.45,1540645200,1.0,43.27,0.79,cloudy,0.6,,0.0001,0.0017,1540641600.0,0.37,rain,1009.89,Overcast throughout the day.,1540641914,1540680646,53.63,1540670400,42.09,1540717200,53.63,1540670400,46.06,1540638000,1540612800,3,1540659600,8.21,292,10.51,1540666800,5.24,10-27,2018
0,59.68,1256760000,47.95,1256814000,59.68,1256760000,54.11,1256706000,1.0,53.16,0.89,cloudy,0.33,,0.0092,0.1875,1256702400.0,1.0,rain,1013.72,Overcast throughout the day.,1256731589,1256770162,59.68,1256760000,47.95,1256814000,59.68,1256760000,54.11,1256706000,1256702400,3,1256749200,8.33,258,7.75,1256720400,0.55,10-28,2009
0,57.26,1288296000,37.0,1288353600,67.31,1288238400,43.96,1288321200,0.32,31.0,0.4,cloudy,0.68,,0.0,0.0,,0.0,,1020.42,Overcast starting in the evening.,1288267574,1288306179,57.26,1288296000,37.0,1288353600,67.31,1288238400,47.45,1288321200,1288238400,4,1288285200,10.0,292,17.56,1288317600,6.99,10-28,2010
0,47.74,1319835600,31.17,1319889600,47.74,1319835600,37.36,1319857200,0.39,36.37,0.79,partly-cloudy-day,0.07,,0.0,0.0,,0.0,,1020.69,Mostly cloudy until evening.,1319803559,1319842196,48.49,1319835600,31.17,1319889600,48.49,1319835600,37.36,1319857200,1319774400,3,1319821200,10.0,45,7.62,1319832000,1.76,10-28,2011
0,51.12,1351454400,34.43,1351512000,51.12,1351454400,38.67,1351425600,0.88,33.4,0.6,partly-cloudy-day,0.47,,0.0,0.0,,0.0,,1018.3,Mostly cloudy throughout the day.,1351426007,1351464542,51.12,1351454400,37.84,1351512000,51.12,1351454400,41.66,1351425600,1351396800,3,1351440000,10.0,352,16.33,1351443600,5.15,10-28,2012
0,65.47,1382994000,39.99,1383044400,65.47,1382994000,39.41,1382936400,0.36,38.07,0.69,partly-cloudy-day,0.8,,0.0,0.0,,0.0,,1022.21,Mostly cloudy until afternoon.,1382961991,1383000559,65.47,1382994000,39.99,1383044400,65.47,1382994000,39.41,1382936400,1382932800,4,1382983200,9.96,45,4.15,1382986800,0.05,10-28,2013
0,69.94,1414508400,46.92,1414584000,72.91,1414468800,56.76,1414551600,0.62,57.57,0.77,rain,0.16,,0.0053,0.0504,1414515600.0,1.0,rain,1014.47,Light rain in the afternoon.,1414497976,1414536576,69.75,1414508400,46.92,1414584000,72.91,1414468800,56.76,1414551600,1414468800,3,1414515600,9.62,214,12.0,1414508400,1.79,10-28,2014
0,66.76,1446066000,45.9,1446120000,66.76,1446066000,56.82,1446004800,0.95,57.76,0.88,rain,0.55,,0.0376,0.1358,1446004800.0,1.0,rain,1003.75,Rain in the morning and overnight.,1446033960,1446072594,66.76,1446066000,45.9,1446120000,66.76,1446066000,56.82,1446004800,1446004800,3,1446051600,7.42,209,16.74,1446062400,2.21,10-28,2015
0,71.0,1477688400,51.16,1477720800,71.0,1477688400,41.99,1477656000,0.0,45.37,0.75,clear-day,0.94,,0.0,0.0,,0.0,,1024.69,Clear throughout the day.,1477656408,1477694940,71.0,1477688400,51.16,1477720800,71.0,1477688400,41.99,1477656000,1477627200,4,1477674000,9.9,166,6.34,1477681200,0.48,10-28,2016
0,40.53,1509220800,37.42,1509278400,40.53,1509220800,36.34,1509195600,0.88,33.37,0.79,rain,0.28,,0.0152,0.1193,1509166800.0,1.0,rain,1014.64,Light rain in the morning.,1509192393,1509230957,41.19,1509202800,37.42,1509278400,41.19,1509202800,36.34,1509195600,1509163200,3,1509206400,9.21,297,9.13,1509202800,1.4,10-28,2017
0,67.23,1540756800,40.23,1540814400,67.23,1540756800,40.18,1540717200,0.36,39.99,0.65,partly-cloudy-day,0.64,,0.0,0.0006,1540746000.0,0.0,,1011.93,Mostly cloudy until afternoon.,1540728377,1540766974,67.23,1540756800,40.23,1540814400,67.23,1540756800,42.09,1540717200,1540699200,3,1540746000,9.46,250,33.35,1540756800,6.0,10-28,2018
0,65.48,1257195600,46.93,1257246000,65.48,1257195600,36.63,1257159600,0.05,37.48,0.67,clear-day,0.48,,0.0,0.0,,0.0,,1022.19,Clear throughout the day.,1257163914,1257201822,65.48,1257195600,47.49,1257238800,65.48,1257195600,36.63,1257159600,1257138000,3,1257177600,9.58,179,8.39,1257192000,0.8,11-02,2009
0,59.59,1288728000,46.23,1288785600,59.59,1288728000,37.83,1288699200,0.28,28.9,0.46,partly-cloudy-day,0.87,,0.0,0.0,,0.0,,1025.73,"Mostly cloudy starting in the afternoon, continuing until evening.",1288699895,1288737840,59.59,1288728000,46.23,1288785600,59.59,1288728000,40.98,1288699200,1288670400,4,1288717200,10.0,56,13.06,1288670400,5.1,11-02,2010
0,69.24,1320264000,51.13,1320318000,69.24,1320264000,40.83,1320231600,0.0,36.98,0.55,clear-day,0.25,,0.0,0.0,,0.0,,1023.02,Clear throughout the day.,1320235879,1320273856,69.24,1320264000,51.13,1320318000,69.24,1320264000,40.83,1320231600,1320206400,4,1320253200,10.0,185,15.8,1320260400,2.5,11-02,2011
0,56.02,1351886400,35.15,1351936800,56.02,1351886400,40.47,1351911600,0.42,31.46,0.5,partly-cloudy-night,0.62,,0.0,0.0,,0.0,,1014.81,Partly cloudy in the evening.,1351858328,1351896207,56.02,1351886400,35.15,1351936800,56.02,1351886400,40.47,1351911600,1351828800,4,1351875600,10.0,353,9.77,1351879200,1.26,11-02,2012
0,57.93,1383415200,35.28,1383480000,57.93,1383415200,42.58,1383393600,0.39,41.26,0.72,partly-cloudy-night,0.97,,0.0001,0.0007,1383422400.0,0.23,rain,1013.24,Mostly cloudy starting in the afternoon.,1383394312,1383432223,57.93,1383415200,35.28,1383480000,57.93,1383415200,42.58,1383393600,1383364800,3,1383408000,10.0,289,13.15,1383415200,1.99,11-02,2013
0,51.98,1414962000,37.31,1414987200,51.98,1414962000,24.96,1414926000,0.04,25.2,0.65,partly-cloudy-night,0.35,,0.0,0.0,,0.0,,1030.53,Mostly cloudy overnight.,1414930297,1414968238,51.98,1414962000,37.31,1414987200,51.98,1414962000,24.96,1414926000,1414900800,4,1414947600,9.96,158,6.07,1414958400,0.11,11-02,2014
0,71.65,1446494400,44.81,1446552000,71.65,1446494400,45.89,1446454800,0.27,47.29,0.75,partly-cloudy-day,0.72,,0.0,0.0006,1446458400.0,0.0,,1016.6,Mostly cloudy in the morning.,1446466284,1446504251,71.65,1446494400,44.81,1446552000,71.65,1446494400,45.89,1446454800,1446440400,4,1446483600,7.03,79,8.97,1446487200,0.62,11-02,2015
0,82.37,1478113200,62.16,1478167200,82.37,1478113200,56.43,1478084400,0.33,55.59,0.66,partly-cloudy-night,0.09,,0.0,0.0,,0.0,,1022.62,Mostly cloudy starting in the afternoon.,1478088730,1478126605,82.37,1478113200,62.16,1478167200,82.37,1478113200,56.43,1478084400,1478059200,4,1478106000,9.99,211,12.89,1478116800,1.25,11-02,2016
0,71.86,1509652800,65.34,1509710400,71.86,1509652800,59.85,1509616800,0.99,58.41,0.78,cloudy,0.44,,0.0,0.0,,0.0,,1016.12,Overcast throughout the day.,1509624714,1509662621,71.63,1509652800,64.79,1509710400,71.63,1509652800,59.85,1509616800,1509595200,3,1509642000,10.0,180,12.24,1509642000,3.2,11-02,2017
0,48.06,1541199600,37.06,1541246400,50.66,1541131200,41.4,1541142000,0.94,40.0,0.79,partly-cloudy-day,0.82,,0.0,0.0007,1541138400.0,0.0,,1010.33,Mostly cloudy throughout the day.,1541160698,1541198636,49.58,1541185200,37.06,1541246400,50.66,1541131200,41.89,1541214000,1541131200,3,1541178000,9.66,298,18.42,1541134800,3.85,11-02,2018
0,56.89,1257282000,35.25,1257314400,56.89,1257282000,37.82,1257307200,0.23,29.33,0.49,partly-cloudy-night,0.53,,0.0,0.0,,0.0,,1026.11,Mostly cloudy in the morning.,1257250379,1257288159,56.89,1257282000,35.25,1257314400,56.89,1257282000,37.82,1257307200,1257224400,3,1257264000,9.99,348,10.46,1257264000,2.39,11-03,2009
0,53.42,1288818000,40.32,1288872000,53.42,1288818000,46.23,1288785600,0.65,35.9,0.61,partly-cloudy-day,0.91,,0.0001,0.0007,1288807200.0,0.14,rain,1017.44,Mostly cloudy throughout the day.,1288786360,1288824177,53.42,1288818000,42.29,1288872000,53.42,1288818000,46.23,1288785600,1288756800,3,1288803600,9.71,90,4.4,1288760400,0.37,11-03,2010
0,53.66,1320354000,45.37,1320368400,53.66,1320354000,45.37,1320368400,0.67,42.99,0.76,rain,0.28,,0.02,0.1547,1320332400.0,1.0,rain,1013.45,Rain until evening.,1320322344,1320360192,53.66,1320354000,46.41,1320379200,53.66,1320354000,46.51,1320375600,1320292800,3,1320339600,7.54,177,9.1,1320364800,1.88,11-03,2011
0,46.64,1351972800,34.54,1352030400,46.64,1351972800,35.15,1351936800,0.67,34.79,0.79,rain,0.65,,0.0042,0.0365,1351980000.0,0.93,rain,1019.37,Light rain until afternoon.,1351944793,1351982544,48.32,1351972800,34.54,1352030400,48.32,1351972800,35.15,1351936800,1351915200,2,1351958400,9.93,51,9.7,1351976400,1.84,11-03,2012
0,56.01,1383512400,41.86,1383534000,56.01,1383512400,35.28,1383480000,0.18,36.16,0.71,partly-cloudy-day,0.0,,0.0,0.0,,0.0,,1024.75,Partly cloudy in the afternoon.,1383480778,1383518559,56.01,1383512400,41.86,1383534000,56.01,1383512400,35.28,1383480000,1383451200,3,1383494400,9.71,46,4.77,1383494400,0.11,11-03,2013
0,66.92,1415048400,50.94,1415106000,66.92,1415048400,38.48,1414994400,0.41,27.94,0.44,partly-cloudy-night,0.39,,0.0,0.0,,0.0,,1026.66,Mostly cloudy in the morning.,1415016764,1415054572,66.92,1415048400,50.94,1415106000,66.92,1415048400,38.48,1414994400,1414990800,4,1415034000,10.0,194,12.43,1415034000,1.55,11-03,2014
0,77.51,1446584400,53.33,1446631200,77.51,1446584400,44.81,1446552000,0.0,51.36,0.76,clear-day,0.75,,0.0,0.0,,0.0,,1019.42,Clear throughout the day.,1446552748,1446590587,77.51,1446584400,53.33,1446631200,77.51,1446584400,44.81,1446552000,1446526800,4,1446570000,10.0,75,5.23,1446577200,0.13,11-03,2015
0,70.33,1478188800,51.07,1478257200,70.33,1478188800,59.82,1478228400,0.69,59.34,0.81,partly-cloudy-day,0.12,,0.0018,0.0247,1478199600.0,0.77,rain,1021.34,Mostly cloudy throughout the day.,1478175195,1478212942,70.24,1478188800,51.07,1478257200,70.24,1478188800,59.82,1478228400,1478145600,3,1478192400,9.04,265,6.88,1478196000,0.6,11-03,2016
0,65.82,1509706800,51.93,1509778800,70.16,1509692400,53.17,1509764400,0.99,57.51,0.88,rain,0.47,,0.0303,0.356,1509706800.0,0.94,rain,1019.91,Heavy rain in the morning.,1509711179,1509748957,65.21,1509706800,51.93,1509778800,69.5,1509692400,53.17,1509764400,1509681600,2,1509724800,7.85,23,8.98,1509724800,0.68,11-03,2017
0,59.58,1541275200,42.96,1541336400,59.58,1541275200,37.06,1541246400,0.27,37.46,0.7,partly-cloudy-day,0.86,,0.0,0.0,,0.0,,1019.82,"Partly cloudy starting in the afternoon, continuing until evening.",1541247163,1541284973,59.58,1541275200,46.56,1541332800,59.58,1541275200,37.06,1541246400,1541217600,4,1541264400,9.96,154,9.21,1541300400,2.89,11-03,2018
0,73.16,1257796800,52.48,1257854400,73.16,1257796800,49.8,1257768000,0.3,46.2,0.63,partly-cloudy-night,0.75,,0.0,0.0,,0.0,,1025.81,Mostly cloudy starting in the evening.,1257769173,1257806211,73.16,1257796800,52.48,1257854400,73.16,1257796800,49.8,1257768000,1257742800,3,1257782400,9.71,171,6.49,1257796800,0.5,11-09,2009
0,73.97,1289336400,40.03,1289386800,73.97,1289336400,35.96,1289304000,0.0,34.05,0.51,clear-day,0.12,,0.0,0.0,,0.0,,1016.92,Clear throughout the day.,1289305157,1289342224,73.97,1289336400,40.03,1289386800,73.97,1289336400,35.96,1289304000,1289278800,3,1289318400,10.0,193,7.9,1289318400,0.63,11-09,2010
0,65.87,1320850800,35.83,1320930000,65.87,1320850800,41.86,1320897600,0.86,46.3,0.66,partly-cloudy-day,0.46,,0.0013,0.0098,1320836400.0,0.8,rain,1014.38,Mostly cloudy throughout the day.,1320841140,1320878237,65.87,1320850800,35.83,1320930000,65.87,1320850800,45.19,1320897600,1320814800,3,1320861600,9.68,229,21.75,1320850800,4.39,11-09,2011
0,63.86,1352491200,46.14,1352548800,63.86,1352491200,31.96,1352462400,0.11,36.04,0.68,partly-cloudy-night,0.84,,0.0,0.0,,0.0,,1022.3,Partly cloudy in the evening.,1352463590,1352500597,63.86,1352491200,46.14,1352548800,63.86,1352491200,31.96,1352462400,1352437200,3,1352480400,7.72,171,10.29,1352484000,1.77,11-09,2012
0,63.32,1384027200,43.98,1384081200,63.32,1384027200,35.64,1383998400,0.01,31.66,0.52,clear-day,0.23,,0.0,0.0,,0.0,,1021.99,Clear throughout the day.,1383999574,1384036610,63.32,1384027200,43.98,1384081200,63.32,1384027200,35.64,1383998400,1383973200,3,1384012800,10.0,218,18.51,1384016400,2.92,11-09,2013
0,56.07,1415566800,37.74,1415620800,56.07,1415566800,33.51,1415530800,0.17,32.39,0.64,partly-cloudy-day,0.6,,0.0,0.0,,0.0,,1016.43,Mostly cloudy until afternoon.,1415535558,1415572622,56.07,1415566800,37.74,1415620800,56.07,1415566800,33.51,1415530800,1415509200,3,1415552400,10.0,221,8.88,1415556000,0.73,11-09,2014
